"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
48041,48041,41,"CEN_BEA",""Brazos County","TX","48",3,"1","152415","154218","156870","159516","161181","163617","167874","170562","174864","179992",195.693,22995,24723,39375,41297.000,56.025,0.242,7005.000,12005,10866,8963,7262,7021,7154,8030,9356,11103,12270,12864,13646,14360,16360.00,19.199,21.153,"21.912","71.38%","-40.41%","79.82%","11.63%","52.59%","-9995",361,606,543,604,1044,1237,1099,909,908,1308,1661,1797,1556,1831,1740,1935.000,2279.000,3404.000,3676.000,4659,6438,8340,9279,9715,9884,9678.000,9930,8414,6944.000,6198.000,6337.000,7335.000,8677.000,10069.900,12257.400,14632.600,15717.000,15957.000,18905.000,24605.000,28743.0,-9991,0
26115,26115,115,"CEN_BEA",""Monroe County","MI","26",3,"1","145945","147645","148583","149664","151043","152234","153310","153360","152870","152721",151.932,9704,9371,11289,11850.000,18.260,0.077,8096.000,9423,7986,6213,5690,4579,4225,5625,7211,8411,9559,10625,11492,12381,14207.00,18.993,20.908,"21.805","16.39%","-55.16%","151.48%","16.53%","76.12%","94",408,736,628,496,749,1195,1398,1181,1097,1654,2907,4436,5043,6268,5934,5305.000,4863.000,4591.000,4703.000,4953,5845,6921,7091,7094,6952,6291.000,5888,4825,4424.000,3554.000,3029.000,4003.000,5519.000,7358.000,8498.000,10369.000,12293.900,14058.900,17030.100,27591.900,33059.4,-9991,0
26127,26127,127,"CEN_BEA",""Oceana County","MI","26",8,"0","26873","27079","27521","27713","27941","27867","27993","27830","27774","27577",26.513,3410,3651,4958,5121.000,5.761,0.185,3944.000,4103,3684,3240,2946,2605,2910,3390,3963,4486,4737,4903,5145,4944,5666.00,6.753,6.753,"6.759","4.03%","-29.08%","68.49%","0.84%","36.71%","-9995",-9995,-9995,229,321,405,570,570,536,565,794,1032,1487,1534,1858,1854,1418.000,1766.000,1786.000,1839.000,1953,2294,2534,2697,2677,2655,2444.000,2418,1833,1738.000,1538.000,1551.000,1941.000,2500.000,3311.000,3704.000,4248.000,5504.000,5614.000,6791.900,9810.400,10677.7,-9991,0
27021,27021,21,"CEN_BEA",""Cass County","MN","27",9,"0","27150","27608","27880","28009","28340","28666","28722","28640","28707","28534",28.587,3639,3372,3691,3808.000,4.655,0.133,1828.000,2704,2339,1748,1748,1646,1713,1701,1832,2019,2223,2496,2689,2926,3456.00,3.722,4.473,"4.419","47.92%","-36.65%","45.71%","17.23%","51.03%","79",276,464,538,467,505,529,466,388,369,551,728,784,881,874,824,859.000,757.000,697.000,739.000,896,1191,1540,1797,1860,1989,1821.000,1710,1493,1664.000,1537.000,1516.000,1639.000,1795.000,2052.000,2212.700,2616.900,2814.100,3137.400,3875.100,5099.700,6495.0,-9991,0
27079,27079,79,"CEN_BEA",""Le Sueur County","MN","27",6,"0","25426","25702","25975","26463","26902","27120","27605","28020","28036","28059",27.699,1630,1490,1640,2067.000,2.515,0.074,905.000,1124,1097,743,614,607,578,751,863,898,859,741,832,972,1151.00,1.405,1.646,"1.996","24.20%","-48.58%","28.20%","31.17%","105.35%","-9998",80,126,116,106,156,179,174,146,157,198,236,350,397,500,445,443.000,425.000,424.000,490.000,536,646,760,807,761,768,716.000,661,552,512.000,472.000,435.000,520.000,672.000,760.000,855.000,776.900,870.700,1042.200,1290.600,1925.100,2390.1,-9991,0
28015,28015,15,"CEN_BEA",""Carroll County","MS","28",9,"0","10769","10659","10488","10437","10384","10261","10266","10327","10373","10278",10.580,1909,1770,1969,2001.000,1.918,0.194,1963.000,1738,1511,1219,978,925,1095,1214,1170,1157,1080,1126,1286,1333,1288.00,1.448,1.421,"1.555","-11.46%","-37.00%","2.83%","18.38%","16.65%","-9995",-9995,-9995,-9995,-9995,109,378,382,373,380,637,820,955,1002,1119,1120,1103.000,1050.000,1003.000,1046.000,1115,1220,1269,1258,1146,1069,1047.000,1056,901,743.000,667.000,726.000,856.000,937.000,958.000,1046.400,1128.000,1292.600,1388.300,1431.100,1977.900,2089.6,-9991,0
28071,28071,71,"CEN_BEA",""Lafayette County","MS","28",6,"0","38744","39122","39543","40669","40984","41316","42845","43302","43688","43975",47.496,5030,5341,8725,7280.000,8.884,0.169,2279.000,2327,2066,1526,1166,1129,1116,1199,1126,1569,1639,1896,2339,2671,3169.00,4.118,4.512,"5.133","2.11%","-52.04%","69.89%","40.88%","92.18%","-9995",-9995,-9995,349,396,420,709,661,560,525,948,1230,1338,1347,1639,1487,1427.000,1407.000,1504.000,1462.000,1443,1579,1681,1710,1604,1517,1582.000,1619,1225,1017.000,846.000,838.000,906.000,1003.000,1415.000,1588.000,1666.000,2351.000,2781.800,3521.000,5625.000,6635.0,-9991,0
28109,28109,109,"CEN_BEA",""Pearl River County","MS","28",6,"0","48621","49353","50052","50475","51258","51764","56057","57113","57770","57860",55.788,8862,8870,11073,10664.000,11.740,0.187,6548.000,8333,7021,4832,4145,3925,4279,4889,5062,6057,6362,7294,6136,6965,7941.00,9.938,11.013,"11.852","27.26%","-48.65%","70.46%","-4.51%","70.17%","-9995",-9995,-9995,433,983,1254,1265,1115,1073,1133,1865,2493,2595,2562,3098,3086,3359.000,4104.000,4384.000,4444.000,4675,5119,6000,6705,6902,6575,6328.000,5883,4619,3801.000,3341.000,3601.000,4438.000,4260.000,5730.000,6164.000,11808.000,6167.500,7254.000,8823.000,13574.900,16194.9,-9991,0
28129,28129,129,"CEN_BEA",""Smith County","MS","28",8,"0","16182","16119","15941","15851","15830","15951","15965","15938","15766","15826",16.460,2632,2522,3225,3038.000,3.397,0.190,2156.000,2568,2150,1580,1289,1227,1244,1419,1482,1447,1603,1647,1853,1962,2230.00,2.620,2.625,"2.818","19.11%","-51.56%","32.40%","19.13%","43.63%","-9995",-9995,-9995,-9995,-9995,195,604,490,414,443,682,1030,1101,1002,1126,1041,1095.000,1119.000,991.000,1110.000,1221,1337,1543,1701,1729,1606,1523.000,1394,1149,946.000,822.000,820.000,994.000,1146.000,1346.000,1553.100,1985.000,1862.500,2043.400,2477.700,3578.800,3860.1,-9991,0
29013,29013,13,"CEN_BEA",""Bates County","MO","29",1,"0","16653","16772","16947","16999","16946","16934","16975","16941","16918","16761",17.042,2346,2176,2682,2660.000,2.615,0.156,1356.000,1854,1726,1250,1176,1314,1293,1575,1707,2051,2189,2354,2229,2478,2161.00,2.442,2.502,"-9991","36.73%","-30.26%","82.06%","5.27%","-9993.00%","-9995",-9995,-9995,-9995,-9995,127,212,195,133,134,232,414,535,569,711,746,715.000,738.000,767.000,797.000,858,1023,1231,1354,1358,1317,1308.000,1281,1066,928.000,964.000,971.000,1225.000,1319.000,1551.000,1805.000,1898.000,1933.000,2003.000,2192.000,3706.300,3586.0,3790,0
29203,29203,203,"CEN_BEA",""Shannon County","MO","29",9,"0","8324","8297","8257","8180","8211","8246","8250","8341","8350","8361",8.437,1989,1994,2262,2150.000,2.138,0.256,1470.000,1759,1695,1445,1392,1404,1602,1777,1850,2160,2276,2172,2081,2124,1748.00,2.019,2.079,"-9991","19.66%","-8.93%","35.58%","-2.21%","-9993.00%","-9995",-9995,-9995,-9995,-9995,139,253,213,184,181,320,463,554,620,681,726,802.000,906.000,844.000,956.000,928,1118,1294,1292,1321,1341,1350.000,1322,1193,1007.000,1085.000,1148.000,1305.000,1480.000,1624.000,1870.000,1920.000,1734.000,1613.000,1841.000,3064.300,2845.0,3008,0
30029,30029,29,"CEN_BEA",""Flathead County","MT","30",5,"0","74471","75997","77284","79167","80635","82535","84824","87200","89104","89624",90.901,9909,8745,8576,10690.000,13.317,0.123,3740.000,4918,4510,4219,4025,4088,4173,4457,4930,5316,5749,5942,5605,5322,6392.00,10.191,12.096,"-9991","31.50%","-15.15%","42.39%","-10.43%","-9993.00%","-9995",-9995,-9995,-9995,-9995,291,858,606,492,533,824,1296,1699,2072,2366,2479,2602.000,2637.000,2359.000,2503.000,2600,3062,3731,3953,3989,4037,3850.000,3832,3742,3514.000,3595.000,3609.000,3781.000,4267.000,5168.000,5802.000,6479.000,6253.500,6108.000,7306.000,13692.000,18803.4,-9991,0
30031,30031,31,"CEN_BEA",""Gallatin County","MT","30",5,"0","67831","70196","72000","74723","77439","80708","84498","87300","89812","90343",89.658,7189,6808,8508,10168.000,11.085,0.117,1762.000,2166,1850,1843,1917,1680,1646,1718,1844,2357,2775,2636,2537,2399,2682.00,4.356,5.313,"-9991","22.93%","-24.01%","60.15%","-8.99%","-9993.00%","-9998",102,150,137,122,299,358,270,214,202,359,575,581,607,700,774,813.000,933.000,1026.000,1164.000,1272,1317,1557,1719,1774,1709,1579.000,1647,1696,1628.000,1573.000,1452.000,1538.000,1606.000,2194.000,2812.000,3139.000,2830.500,2825.000,3145.000,5836.000,8259.1,-9991,0
30057,30057,57,"CEN_BEA",""Madison County","MT","30",9,"0","6851","6833","6887","6820","6897","7082","7185","7381","7465","7457",7.691,817,838,909,823.000,882.000,0.111,175.000,227,247,181,138,168,178,156,197,187,233,230,172,169,180.00,232.000,328.000,"-9991","29.71%","-21.59%","29.21%","-26.52%","-9993.00%","-9995",-9995,-9995,-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,57,58,82,89,94.000,104.000,113.000,123.000,121,165,188,152,181,204,221.000,197,172,138.000,126.000,146.000,162.000,174.000,176.100,237.300,252.100,191.900,189.600,210.900,337.700,509.9,-9991,0
46105,46105,105,"CEN_BEA",""Perkins County","SD","46",9,"0","3363","3274","3242","3131","3031","2964","2954","2929","2900","2869",2.995,521,487,504,394.000,511.000,0.136,187.000,147,167,145,142,130,141,143,143,115,126,116,113,118,121.00,161.000,173.000,"144","-21.39%","-4.08%","-17.73%","1.72%","22.03%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,60,72,91,100.000,135.000,140.000,132.000,96,106,110,129,105,88,103.000,115,82,88.000,98.000,90.000,112.000,109.000,85.000,97.000,124.700,101.000,138.300,122.000,220.000,277.8,294,0
47011,47011,11,"CEN_BEA",""Bradley County","TN","47",3,"0","87965","88859","89557","90089","91162","92264","93804","95497","96644","97710",99.078,10081,10169,14470,14632.000,18.370,0.154,4862.000,9287,6712,5958,5853,5577,5924,6863,8471,10488,11277,12032,12017,13075,15840.00,18.701,19.703,"19.983","91.01%","-36.21%","103.11%","8.67%","52.83%","83",476,702,614,644,1146,1666,1312,1309,1415,2274,3696,4257,3526,3027,2588,2555.000,2609.000,2106.000,2395.000,2842,3605,5384,7078,6956,6297,5467.000,5674,4741,4760.000,4678.000,4695.000,5379.000,6793.000,9275.000,10731.000,12502.000,13227.000,14361.000,19378.000,27974.600,30032.0,-9991,0
47049,47049,49,"CEN_BEA",""Fentress County","TN","47",9,"0","16625","16696","16818","16848","16846","17019","17334","17406","17624","17677",17.946,3501,3620,4358,4313.000,4.332,0.248,3010.000,4011,3689,3453,3124,2995,3000,3426,4134,4564,4657,4692,4453,4726,5172.00,5.802,5.940,"5.894","33.26%","-25.21%","56.40%","0.72%","24.71%","139",557,588,481,445,654,861,837,849,865,1246,1524,1814,1779,1691,1561,1658.000,1817.000,1835.000,1857.000,1873,2243,2692,2930,2878,2824,2644.000,2840,2638,2514.000,2456.000,2464.000,2535.000,3095.000,3899.000,4141.000,4553.000,4491.000,4818.000,6327.200,8679.100,8505.0,-9991,0
47131,47131,131,"CEN_BEA",""Obion County","TN","47",7,"0","32450","32300","32229","32155","32090","31860","31618","31575","31565","31431",31.799,4127,3994,4791,4946.000,4.998,0.157,3062.000,4679,3576,3023,2774,2821,2730,2996,3730,4318,4683,4884,4923,5178,5939.00,7.320,6.718,"6.61","52.81%","-41.65%","78.90%","6.02%","27.66%","-9998",206,293,305,347,453,649,756,555,688,1111,1502,1905,1817,1732,1612,1577.000,1554.000,1467.000,1604.000,1803,2154,2775,3450,3341,3122,2684.000,2765,2347,2072.000,2111.000,2118.000,2162.000,2765.000,3723.000,4327.000,5008.000,5164.000,5594.000,7265.500,10949.900,9601.0,-9991,0
48009,48009,9,"CEN_BEA",""Archer County","TX","48",3,"1","8854","8797","8882","8936","8987","8962","8937","8894","8973","8912",9.060,898,886,814,727.000,997.000,0.081,184.000,429,350,262,267,280,239,208,250,303,457,148,112,129,545.00,139.000,219.000,"512","133.15%","-44.29%","-38.08%","-12.84%","296.90%","-9995",-9995,-9998,-9998,-9998,56,54,-9998,-9998,-9998,60,69,74,51,74,86,88.000,114.000,110.000,102.000,116,132,218,280,333,331,306.000,342,263,218.000,208.000,215.000,186.000,202.000,274.800,456.500,168.300,131.000,282.000,519.000,203.600,881.0,-9991,0
48031,48031,31,"CEN_BEA",""Blanco County","TX","48",8,"0","8418","8634","8702","8732","8856","8947","8967","8991","9082","9198",10.527,924,822,1130,935.000,1.323,0.104,260.000,328,307,161,139,108,92,146,176,277,360,358,381,428,622.00,706.000,871.000,"887","26.15%","-71.95%","289.13%","19.55%","107.24%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,62,64,62,59,51,-9998.000,50.000,86.000,122.000,178,227,183,261,247,224,240.000,222,176,108.000,74.000,92.000,104.000,147.000,251.200,359.600,407.200,368.000,434.000,646.000,915.000,1157.0,-9991,0
48089,48089,89,"CEN_BEA",""Colorado County","TX","48",6,"0","20390","20192","20363","20502","20413","20415","20509","20523","20672","20650",20.898,3067,3113,3058,2942.000,3.544,0.144,1832.000,2555,2141,1664,1509,1164,1225,1316,1567,1820,1696,1814,1929,1984,2083.00,2.575,2.993,"3.174","39.47%","-52.05%","48.08%","9.37%","59.98%","-9995",-9995,-9995,-9995,-9998,339,391,398,346,328,427,457,543,573,847,877,1014.000,1159.000,1246.000,1265.000,1246,1454,1693,1822,1929,1905,1805.000,1613,1458,1276.000,1017.000,987.000,1042.000,1325.000,1650.700,1694.300,2063.400,2077.000,1961.000,2245.000,3299.000,4330.0,-9991,0
48147,48147,147,"CEN_BEA",""Fannin County","TX","48",6,"0","31242","31307","31588","32062","32247","32659","32870","32872","33018","32999",33.905,4055,4274,4786,4852.000,5.005,0.147,2258.000,3205,2650,1799,1510,1512,1349,1566,2003,2487,2904,2789,2754,2885,3359.00,4.022,4.344,"4.601","41.94%","-57.91%","106.75%","3.44%","59.48%","-9995",-9995,-9995,-9995,101,590,615,532,469,499,718,858,973,876,951,860,868.000,903.000,977.000,1184.000,1410,1806,2114,2424,2486,2317,2172.000,2042,1531,1290.000,1146.000,1181.000,1247.000,1702.000,2255.600,2901.000,3172.400,3019.000,2973.000,3652.000,5073.000,6105.0,-9991,0
48227,48227,227,"CEN_BEA",""Howard County","TX","48",5,"0","33627","33029","32970","32599","32385","32034","31880","32167","32597","32940",35.003,5711,6053,5640,7129.000,6.621,0.221,4182.000,5002,4070,2841,2559,2708,2708,2780,3445,3953,4072,3975,7800,7496,4056.00,7.398,9.395,"5.223","19.61%","-45.86%","46.79%","88.58%","-30.32%","-9995",-9995,-9995,-9995,57,592,524,432,359,403,687,970,1058,1075,1499,1539,1534.000,1746.000,2204.000,2130.000,2774,3447,3728,4104,4094,4005,3621.000,3424,2786,2368.000,2411.000,2356.000,2393.000,2859.000,3585.200,4067.800,4521.500,6917.000,6935.000,4858.000,5446.000,7097.0,-9991,0
48267,48267,267,"CEN_BEA",""Kimble County","TX","48",7,"0","4468","4487","4498","4473","4509","4537","4492","4425","4431","4539",4.599,850,831,804,785.000,848.000,0.177,355.000,469,424,294,283,297,297,325,402,421,484,460,422,440,523.00,567.000,505.000,"632","32.11%","-36.67%","54.88%","-4.35%","43.64%","-9995",-9995,-9995,-9995,-9998,84,113,92,60,-9998,73,103,103,79,96,84,105.000,146.000,198.000,205.000,245,292,404,389,378,386,336.000,322,237,218.000,244.000,223.000,237.000,275.000,381.800,483.500,523.200,430.000,443.000,523.000,678.000,736.0,-9991,0
48285,48285,285,"CEN_BEA",""Lavaca County","TX","48",6,"0","19210","18864","18930","18887","18784","18756","18679","18648","18539","18539",19.256,2513,2442,2557,2424.000,2.735,0.129,1287.000,1599,1573,1090,976,892,891,1087,1153,1346,1459,1341,1449,1409,1514.00,1.916,2.188,"2.223","24.24%","-44.28%","50.51%","5.07%","57.77%","-9995",-9995,-9995,-9995,64,347,307,259,222,224,349,433,442,445,544,530,525.000,560.000,653.000,670.000,750,926,1006,963,1052,1069,1073.000,1036,865,701.000,699.000,682.000,817.000,944.000,1220.800,1457.500,1525.400,1306.000,1444.000,1632.000,2387.000,2936.0,-9991,0
48303,48303,303,"CEN_BEA",""Lubbock County","TX","48",3,"1","242628","246447","248910","252427","254466","256252","259855","262895","265372","270550",280.237,40303,40482,45727,43636.000,56.067,0.167,22799.000,35528,31284,24716,19527,20389,19350,22707,25736,29595,30063,29891,29176,30676,34521.00,39.880,44.924,"46.408","55.83%","-45.54%","54.48%","2.63%","51.28%","-9995",-9995,-9995,-9995,376,2845,3470,2734,2123,2318,4925,6973,8397,7550,8012,8200,8836.000,11077.000,13537.000,13638.000,15734,20388,25054,29254,29918,28782,27484.000,26591,22956,18366.000,17052.000,17423.000,19433.000,22502.000,26841.400,30032.100,34000.500,33552.000,34655.000,40148.000,54070.000,60575.0,-9991,0
48333,48333,333,"CEN_BEA",""Mills County","TX","48",9,"0","5151","5039","5055","4982","4989","5075","4971","4983","4991","4994",4.955,819,900,889,823.000,822.000,0.164,315.000,510,441,343,247,240,260,265,292,309,406,296,365,397,413.00,472.000,517.000,"541","61.90%","-49.02%","13.85%","34.12%","36.27%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,68,88,90,86,92,84,84.000,90.000,121.000,142.000,208,290,348,441,403,373,348.000,310,248,192.000,172.000,175.000,212.000,229.000,280.200,405.600,336.700,326.000,376.000,454.000,514.000,630.0,-9991,0
48353,48353,353,"CEN_BEA",""Nolan County","TX","48",6,"0","15802","15338","15048","15010","14871","14599","14590","14580","14909","14917",15.238,3308,3177,3345,3077.000,2.983,0.211,2130.000,2739,2515,2008,1836,2046,1984,1982,2164,2381,2512,2571,648,2493,2679.00,3.256,2.491,"2.986","28.59%","-27.56%","29.59%","-3.03%","19.78%","-9995",-9995,-9995,-9995,-9998,290,374,315,221,221,398,510,571,506,616,624,712.000,790.000,1217.000,1377.000,1475,1843,2045,2245,2148,2179,2095.000,2138,1806,1577.000,1659.000,1663.000,1654.000,1784.000,2159.500,2509.400,2924.500,1347.000,1623.000,2729.000,3524.000,3969.0,-9991,0
48379,48379,379,"CEN_BEA",""Rains County","TX","48",8,"0","9139","9709","10057","10384","10568","10738","11007","11221","11269","11287",10.908,1328,1498,1738,1732.000,1.800,0.155,334.000,658,568,439,414,422,503,656,789,868,986,1089,784,991,1067.00,1.477,1.443,"1.588","97.01%","-23.56%","116.50%","-9.00%","60.24%","-9995",-9995,-9995,-9995,-9998,97,96,83,76,75,111,149,146,122,117,97,121.000,103.000,137.000,189.000,211,274,359,469,497,432,458.000,433,381,321.000,328.000,413.000,530.000,709.000,787.200,985.000,1238.700,958.000,1064.000,1190.000,1723.000,1842.0,-9991,0
48381,48381,381,"CEN_BEA",""Randall County","TX","48",3,"1","104312","105238","105859","106834","108366","109708","110751","112775","114291","116483",121.208,8247,8062,10072,10040.000,10.392,0.089,1563.000,3982,3145,2681,2133,2037,1543,1694,1896,2266,2319,1575,1431,1218,6037.00,2.437,6.429,"9.01","154.77%","-61.25%","2.07%","-22.67%","639.74%","-9995",-9995,-9995,-9995,-9998,82,118,91,87,119,194,302,350,291,298,349,455.000,737.000,1188.000,1236.000,1141,1397,2720,3485,3571,3218,2906.000,3006,2576,2124.000,1714.000,1372.000,1600.000,1684.000,2055.200,2316.600,1791.500,1515.000,3615.000,6816.000,9377.000,12371.0,-9991,0
48409,48409,409,"CEN_BEA",""San Patricio County","TX","48",2,"1","67138","66980","66960","67136","67763","68630","68472","68299","68338","68223",64.586,13039,12164,11292,11782.000,13.444,0.172,12610.000,15450,14019,10126,8405,8433,8374,9536,10021,10835,12764,12205,10943,10335,10882.00,12.844,13.395,"13.419","22.52%","-45.80%","45.75%","-15.32%","29.84%","-9995",-9995,-9995,-9995,360,2389,2198,1943,1775,1718,2705,3592,4050,4090,5233,5384,5383.000,6007.000,7418.000,7999.000,8558,9853,11086,12477,12543,12274,11755.000,10937,9166,7321.000,6961.000,7000.000,7763.000,8610.000,9826.900,12750.900,13883.000,11491.000,10342.000,11378.000,14700.000,17325.0,-9991,0
48439,48439,439,"CEN_BEA",""Tarrant County","TX","48",1,"1","1446219","1488516","1523284","1552186","1580347","1612195","1662902","1709745","1749974","1789900",0.000,151558,148112,212065,205502.000,258.595,0.120,48413.000,120771,98039,63091,47785,43321,45205,53280,67966,97106,114164,117898,117370,123213,148644.00,180.870,225.877,"243.115","149.46%","-62.57%","160.81%","4.51%","97.31%","615",3265,7469,9886,8965,11836,13204,10597,9128,10043,15500,19764,22591,20589,20880,18401,17384.000,18963.000,22851.000,26675.000,35983,52053,72853,93658,105430,108974,97510.000,84754,64976,50463.000,41403.000,44568.000,50540.000,65259.000,88071.000,114046.700,134106.800,147522.000,148061.000,185138.000,262443.000,339289.0,-9991,0
48467,48467,467,"CEN_BEA",""Van Zandt County","TX","48",6,"0","48140","48945","49947","50218","51255","51395","51974","51866","52130","52005",52.637,6211,6813,7013,7293.000,8.710,0.141,2373.000,4354,3706,2480,1959,1706,1756,2064,2547,3264,3671,3789,3738,4272,4922.00,6.515,7.159,"7.632","83.48%","-59.67%","115.77%","12.75%","78.65%","-9995",-9995,-9995,-9995,-9998,361,424,337,321,336,463,626,745,688,838,788,903.000,969.000,1222.000,1286.000,1502,2147,3130,3701,3601,3472,3320.000,2980,2387,1782.000,1591.000,1517.000,1660.000,2210.000,2960.300,3667.200,4309.900,4296.000,4387.000,5334.000,7547.000,9235.0,-9991,0
48505,48505,505,"CEN_BEA",""Zapata County","TX","48",6,"0","12182","12382","12636","12708","12856","13181","13216","13546","13827","14036",14.070,3852,4027,4715,4530.000,4.529,0.334,3087.000,3717,3861,2862,2361,2692,2706,2774,3031,3421,3699,2883,3244,2929,3748.00,4.280,3.786,"4.286","20.41%","-27.20%","6.54%","1.60%","46.33%","-9995",-9995,-9995,-9995,76,560,516,456,394,434,609,785,838,946,1266,1323,1237.000,1453.000,1533.000,1645.000,2061,2400,2611,2801,2735,2826,2978.000,3064,2621,1925.000,2148.000,2258.000,2282.000,2516.000,3102.700,3695.200,3279.400,3463.000,3552.000,4063.000,5801.000,6949.0,-9991,0
51085,51085,85,"CEN_BEA",""Hanover County","VA","51",1,"1","86320","88900","91494","93562","95428","96473","98069","98952","99583","99933",99.948,3530,3611,3965,4909.000,5.218,0.050,845.000,2057,2106,1513,1336,1276,1254,1435,1869,2197,2480,2503,2664,2708,3542.00,4.678,5.398,"5.676","143.43%","-39.04%","99.60%","8.19%","109.60%","-9995",-9995,-9995,-9995,-9995,-9998,151,180,184,168,321,570,724,647,695,581,543.000,414.000,324.000,458.000,532,696,1034,1349,1631,1730,1665.000,1655,1290,1067.000,986.000,960.000,1137.000,1544.000,2234.000,2337.000,2709.000,2861.000,2949.000,3772.000,6296.000,8070.0,9055,0
51097,51097,97,"CEN_BEA",""King and Queen County","VA","51",1,"0","6630","6593","6560","6517","6685","6724","6833","6858","6820","6796",6.959,746,786,839,829.000,888.000,0.121,372.000,698,669,545,574,465,474,505,548,642,715,656,746,675,807.00,965.000,1.067,"1.09","87.63%","-32.09%","38.40%","2.90%","61.48%","-9995",-9995,-9995,-9995,-9995,-9998,90,87,88,91,221,336,395,359,368,305,285.000,249.000,193.000,234.000,219,230,338,464,532,510,464.000,455,428,392.000,359.000,352.000,391.000,425.000,607.000,616.000,690.000,711.000,701.000,792.000,1225.000,1517.0,1686,0
51107,51107,107,"CEN_BEA",""Loudoun County","VA","51",1,"1","169599","189717","203122","219577","237162","253332","265240","277459","290121","301171",315.134,5035,5340,7794,8284.000,11.525,0.030,1149.000,2644,2589,2068,1646,1372,1448,1485,1940,2665,3040,3262,3332,3739,4726.00,6.644,7.708,"8.634","130.11%","-45.23%","125.28%","14.62%","130.92%","-9995",-9998,195,258,257,315,449,382,336,275,520,748,902,787,677,593,554.000,471.000,452.000,534.000,686,992,1709,2176,2124,2093,2203.000,2066,1714,1336.000,1169.000,1159.000,1239.000,1695.000,2508.000,2882.000,3445.000,3614.000,3984.000,5159.000,8916.000,11509.0,13259,0
51163,51163,163,"CEN_ONLY",""Rockbridge County","VA","51",6,"0","20808","20781","20762","20846","20951","21159","21229","21436","21438","21294",22.294,1899,1842,2542,2213.000,2.705,0.103,685.000,967,1361,1010,890,808,758,802,859,965,1054,1137,1205,1366,1578.00,2.151,2.355,"2.421","41.17%","-21.61%","50.00%","20.14%","77.23%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,538.900,569.700,634.500,777.500,874.600,1014.600,1100.400,1220.400,1469.700,2560.900,3152.5,-9991,0
53027,53027,27,"CEN_BEA",""Grays Harbor County","WA","53",4,"0","67194","68004","68313","69036","69634","70144","70854","71343","71447","71797",72.882,10025,9965,12041,10188.000,12.544,0.143,7231.000,10962,10558,8479,7330,6596,5918,6480,7083,8240,8745,9153,9377,10045,12403.00,15.283,16.550,"-9991","51.60%","-46.01%","54.66%","9.75%","-9993.00%","296",843,953,872,889,1372,1812,1450,1212,1198,1602,2122,3120,3106,3108,3142,3532.000,3551.000,3594.000,3914.000,4439,6242,8958,10303,9730,9270,9505.000,7802,5198,6517.000,5565.000,4820.000,5197.900,6233.000,7646.500,8424.000,9487.800,10471.000,11249.600,14533.500,21015.400,24004.1,-9991,0
53043,53043,43,"CEN_BEA",""Lincoln County","WA","53",8,"0","10184","10116","10048","10118","10310","10177","10204","10266","10322","10248",10.561,1143,1246,1477,1187.000,1.227,0.116,486.000,632,734,571,531,522,575,635,661,716,812,653,675,660,770.00,1.013,1.065,"-9991","30.04%","-9.02%","13.57%","1.07%","-9993.00%","-9998",-9998,-9998,58,66,76,76,73,68,70,94,122,167,187,186,218,239.000,234.000,244.000,272.000,267,412,579,596,525,519,600.000,506,345,413.000,430.000,365.000,509.400,506.000,664.400,770.000,676.900,753.700,739.100,902.300,1393.000,1544.7,-9991,0
